Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	4096
Coarse Gain:	2
Fine Gain:	104
Upper Discriminator:	4191
Lower Discriminator:	119
2944	2944.0	18
2945	2945.0	10
2946	2946.0	9
2947	2947.0	15
2948	2948.0	13
2949	2949.0	13
2950	2950.0	13
2951	2951.0	14
2952	2952.0	13
2953	2953.0	8
2954	2954.0	10
2955	2955.0	15
2956	2956.0	9
2957	2957.0	11
2958	2958.0	12
2959	2959.0	7
2960	2960.0	8
2961	2961.0	12
2962	2962.0	18
2963	2963.0	11
2964	2964.0	11
2965	2965.0	9
2966	2966.0	8
2967	2967.0	13
2968	2968.0	10
2969	2969.0	9
2970	2970.0	12
2971	2971.0	11
2972	2972.0	9
2973	2973.0	15
2974	2974.0	14
2975	2975.0	11
2976	2976.0	5
2977	2977.0	9
2978	2978.0	14
2979	2979.0	11
2980	2980.0	9
2981	2981.0	10
2982	2982.0	14
2983	2983.0	11
2984	2984.0	9
2985	2985.0	8
2986	2986.0	18
2987	2987.0	8
2988	2988.0	10
2989	2989.0	10
2990	2990.0	21
2991	2991.0	14
2992	2992.0	11
2993	2993.0	13
2994	2994.0	12
2995	2995.0	11
2996	2996.0	16
2997	2997.0	11
2998	2998.0	14
2999	2999.0	6
3000	3000.0	8
3001	3001.0	17
3002	3002.0	16
3003	3003.0	11
3004	3004.0	9
3005	3005.0	14
3006	3006.0	13
3007	3007.0	12
3008	3008.0	17
3009	3009.0	6
3010	3010.0	9
3011	3011.0	15
3012	3012.0	18
3013	3013.0	16
3014	3014.0	6
3015	3015.0	9
3016	3016.0	23
3017	3017.0	11
3018	3018.0	13
3019	3019.0	11
3020	3020.0	13
3021	3021.0	15
3022	3022.0	8
3023	3023.0	15
3024	3024.0	16
3025	3025.0	11
3026	3026.0	10
3027	3027.0	13
3028	3028.0	18
3029	3029.0	10
3030	3030.0	9
3031	3031.0	7
3032	3032.0	12
3033	3033.0	13
3034	3034.0	10
3035	3035.0	13
3036	3036.0	13
3037	3037.0	6
3038	3038.0	12
3039	3039.0	16
3040	3040.0	14
3041	3041.0	9
3042	3042.0	16
3043	3043.0	11
3044	3044.0	13
3045	3045.0	14
3046	3046.0	17
3047	3047.0	14
3048	3048.0	6
3049	3049.0	10
3050	3050.0	10
3051	3051.0	13
3052	3052.0	18
3053	3053.0	20
3054	3054.0	12
3055	3055.0	24
3056	3056.0	11
3057	3057.0	16
3058	3058.0	19
3059	3059.0	15
3060	3060.0	12
3061	3061.0	16
3062	3062.0	15
3063	3063.0	21
3064	3064.0	7
3065	3065.0	23
3066	3066.0	13
3067	3067.0	16
3068	3068.0	22
3069	3069.0	11
3070	3070.0	12
3071	3071.0	16
3072	3072.0	11
3073	3073.0	18
3074	3074.0	18
3075	3075.0	18
3076	3076.0	10
3077	3077.0	17
3078	3078.0	12
3079	3079.0	16
3080	3080.0	23
3081	3081.0	20
3082	3082.0	22
3083	3083.0	15
3084	3084.0	19
3085	3085.0	19
3086	3086.0	10
3087	3087.0	20
3088	3088.0	19
3089	3089.0	16
3090	3090.0	14
3091	3091.0	31
3092	3092.0	21
3093	3093.0	23
3094	3094.0	19
3095	3095.0	20
3096	3096.0	16
3097	3097.0	15
3098	3098.0	18
3099	3099.0	29
3100	3100.0	21
3101	3101.0	9
3102	3102.0	21
3103	3103.0	17
3104	3104.0	14
3105	3105.0	21
3106	3106.0	13
3107	3107.0	28
3108	3108.0	23
3109	3109.0	18
3110	3110.0	29
3111	3111.0	19
3112	3112.0	17
3113	3113.0	19
3114	3114.0	18
3115	3115.0	27
3116	3116.0	16
3117	3117.0	23
3118	3118.0	20
3119	3119.0	18
3120	3120.0	36
3121	3121.0	18
3122	3122.0	21
3123	3123.0	23
3124	3124.0	29
3125	3125.0	24
3126	3126.0	28
3127	3127.0	27
3128	3128.0	26
3129	3129.0	18
3130	3130.0	18
3131	3131.0	27
3132	3132.0	21
3133	3133.0	19
3134	3134.0	28
3135	3135.0	14
3136	3136.0	23
3137	3137.0	27
3138	3138.0	26
3139	3139.0	25
3140	3140.0	26
3141	3141.0	20
3142	3142.0	29
3143	3143.0	27
3144	3144.0	23
3145	3145.0	31
3146	3146.0	23
3147	3147.0	34
3148	3148.0	34
3149	3149.0	33
3150	3150.0	26
3151	3151.0	14
3152	3152.0	21
3153	3153.0	48
3154	3154.0	29
3155	3155.0	35
3156	3156.0	27
3157	3157.0	30
3158	3158.0	31
3159	3159.0	34
3160	3160.0	34
3161	3161.0	25
3162	3162.0	34
3163	3163.0	42
3164	3164.0	30
3165	3165.0	30
3166	3166.0	35
3167	3167.0	25
3168	3168.0	38
3169	3169.0	35
3170	3170.0	40
3171	3171.0	42
3172	3172.0	36
3173	3173.0	36
3174	3174.0	31
3175	3175.0	37
3176	3176.0	31
3177	3177.0	37
3178	3178.0	36
3179	3179.0	49
3180	3180.0	41
3181	3181.0	38
3182	3182.0	34
3183	3183.0	36
3184	3184.0	57
3185	3185.0	47
3186	3186.0	44
3187	3187.0	49
3188	3188.0	36
3189	3189.0	35
3190	3190.0	49
3191	3191.0	40
3192	3192.0	40
3193	3193.0	47
3194	3194.0	39
3195	3195.0	43
3196	3196.0	55
3197	3197.0	45
3198	3198.0	45
3199	3199.0	39
3200	3200.0	45
3201	3201.0	43
3202	3202.0	36
3203	3203.0	48
3204	3204.0	40
3205	3205.0	43
3206	3206.0	43
3207	3207.0	46
3208	3208.0	60
3209	3209.0	61
3210	3210.0	45
3211	3211.0	36
3212	3212.0	34
3213	3213.0	47
3214	3214.0	41
3215	3215.0	45
3216	3216.0	61
3217	3217.0	56
3218	3218.0	50
3219	3219.0	57
3220	3220.0	62
3221	3221.0	45
3222	3222.0	49
3223	3223.0	65
3224	3224.0	49
3225	3225.0	51
3226	3226.0	51
3227	3227.0	44
3228	3228.0	33
3229	3229.0	38
3230	3230.0	58
3231	3231.0	43
3232	3232.0	54
3233	3233.0	62
3234	3234.0	58
3235	3235.0	53
3236	3236.0	43
3237	3237.0	53
3238	3238.0	41
3239	3239.0	54
3240	3240.0	41
3241	3241.0	44
3242	3242.0	53
3243	3243.0	47
3244	3244.0	55
3245	3245.0	58
3246	3246.0	60
3247	3247.0	56
3248	3248.0	56
3249	3249.0	55
3250	3250.0	71
3251	3251.0	50
3252	3252.0	45
3253	3253.0	47
3254	3254.0	32
3255	3255.0	53
3256	3256.0	48
3257	3257.0	36
3258	3258.0	58
3259	3259.0	55
3260	3260.0	55
3261	3261.0	47
3262	3262.0	59
3263	3263.0	66
3264	3264.0	53
3265	3265.0	56
3266	3266.0	55
3267	3267.0	59
3268	3268.0	57
3269	3269.0	54
3270	3270.0	59
3271	3271.0	39
3272	3272.0	57
3273	3273.0	56
3274	3274.0	49
3275	3275.0	57
3276	3276.0	57
3277	3277.0	39
3278	3278.0	53
3279	3279.0	54
3280	3280.0	39
3281	3281.0	45
3282	3282.0	55
3283	3283.0	45
3284	3284.0	55
3285	3285.0	40
3286	3286.0	47
3287	3287.0	47
3288	3288.0	40
3289	3289.0	41
3290	3290.0	41
3291	3291.0	34
3292	3292.0	45
3293	3293.0	49
3294	3294.0	50
3295	3295.0	41
3296	3296.0	41
3297	3297.0	51
3298	3298.0	46
3299	3299.0	45
3300	3300.0	43
3301	3301.0	44
3302	3302.0	54
3303	3303.0	34
3304	3304.0	45
3305	3305.0	36
3306	3306.0	43
3307	3307.0	53
3308	3308.0	48
3309	3309.0	44
3310	3310.0	37
3311	3311.0	39
3312	3312.0	41
3313	3313.0	41
3314	3314.0	34
3315	3315.0	49
3316	3316.0	43
3317	3317.0	39
3318	3318.0	49
3319	3319.0	35
3320	3320.0	36
3321	3321.0	36
3322	3322.0	27
3323	3323.0	39
3324	3324.0	34
3325	3325.0	31
3326	3326.0	41
3327	3327.0	27
3328	3328.0	49
3329	3329.0	27
3330	3330.0	38
3331	3331.0	32
3332	3332.0	42
3333	3333.0	34
3334	3334.0	38
3335	3335.0	39
3336	3336.0	37
3337	3337.0	28
3338	3338.0	39
3339	3339.0	24
3340	3340.0	24
3341	3341.0	32
3342	3342.0	26
3343	3343.0	38
3344	3344.0	24
3345	3345.0	28
3346	3346.0	21
3347	3347.0	26
3348	3348.0	30
3349	3349.0	37
3350	3350.0	23
3351	3351.0	19
3352	3352.0	34
3353	3353.0	19
3354	3354.0	24
3355	3355.0	31
3356	3356.0	29
3357	3357.0	19
3358	3358.0	23
3359	3359.0	25
3360	3360.0	25
3361	3361.0	29
3362	3362.0	17
3363	3363.0	16
3364	3364.0	31
3365	3365.0	28
3366	3366.0	28
3367	3367.0	16
3368	3368.0	21
3369	3369.0	23
3370	3370.0	24
3371	3371.0	27
3372	3372.0	19
3373	3373.0	13
3374	3374.0	26
3375	3375.0	16
3376	3376.0	18
3377	3377.0	17
3378	3378.0	17
3379	3379.0	31
3380	3380.0	16
3381	3381.0	14
3382	3382.0	22
3383	3383.0	13
3384	3384.0	23
3385	3385.0	16
3386	3386.0	20
3387	3387.0	15
3388	3388.0	18
3389	3389.0	15
3390	3390.0	15
3391	3391.0	7
3392	3392.0	10
3393	3393.0	11
3394	3394.0	15
3395	3395.0	14
3396	3396.0	14
3397	3397.0	14
3398	3398.0	20
3399	3399.0	12
3400	3400.0	8
3401	3401.0	11
3402	3402.0	10
3403	3403.0	14
3404	3404.0	10
3405	3405.0	13
3406	3406.0	9
3407	3407.0	16
3408	3408.0	11
3409	3409.0	9
3410	3410.0	14
3411	3411.0	10
3412	3412.0	9
3413	3413.0	11
3414	3414.0	15
3415	3415.0	11
3416	3416.0	8
3417	3417.0	16
3418	3418.0	14
3419	3419.0	13
3420	3420.0	9
3421	3421.0	9
3422	3422.0	9
3423	3423.0	6
3424	3424.0	9
3425	3425.0	11
3426	3426.0	10
3427	3427.0	5
3428	3428.0	5
3429	3429.0	18
3430	3430.0	12
3431	3431.0	5
3432	3432.0	9
3433	3433.0	12
3434	3434.0	5
3435	3435.0	11
3436	3436.0	4
3437	3437.0	4
3438	3438.0	14
3439	3439.0	11
3440	3440.0	7
3441	3441.0	6
3442	3442.0	5
3443	3443.0	5
3444	3444.0	3
3445	3445.0	8
3446	3446.0	4
3447	3447.0	10
3448	3448.0	4
3449	3449.0	3
3450	3450.0	4
3451	3451.0	5
3452	3452.0	12
3453	3453.0	5
3454	3454.0	7
3455	3455.0	12
3456	3456.0	6
3457	3457.0	4
3458	3458.0	6
3459	3459.0	4
3460	3460.0	4
3461	3461.0	9
3462	3462.0	7
3463	3463.0	9
3464	3464.0	4
3465	3465.0	5
3466	3466.0	10
3467	3467.0	6
3468	3468.0	8
3469	3469.0	11
3470	3470.0	7
3471	3471.0	5
3472	3472.0	5
3473	3473.0	5
3474	3474.0	6
3475	3475.0	4
3476	3476.0	7
3477	3477.0	6
3478	3478.0	4
3479	3479.0	5
3480	3480.0	10
3481	3481.0	7
3482	3482.0	4
3483	3483.0	3
3484	3484.0	7
3485	3485.0	6
3486	3486.0	5
3487	3487.0	4
3488	3488.0	4
3489	3489.0	7
3490	3490.0	10
3491	3491.0	7
3492	3492.0	11
3493	3493.0	4
3494	3494.0	3
3495	3495.0	5
3496	3496.0	5
3497	3497.0	4
3498	3498.0	5
3499	3499.0	7
3500	3500.0	4
3501	3501.0	5
3502	3502.0	5
3503	3503.0	7
3504	3504.0	10
3505	3505.0	10
3506	3506.0	9
3507	3507.0	6
3508	3508.0	2
3509	3509.0	4
3510	3510.0	4
3511	3511.0	11
3512	3512.0	3
3513	3513.0	4
3514	3514.0	5
3515	3515.0	4
3516	3516.0	10
3517	3517.0	9
3518	3518.0	7
3519	3519.0	9
3520	3520.0	6
3521	3521.0	6
3522	3522.0	5
3523	3523.0	1
3524	3524.0	11
3525	3525.0	8
3526	3526.0	9
3527	3527.0	6
3528	3528.0	4
3529	3529.0	5
3530	3530.0	7
3531	3531.0	5
3532	3532.0	5
3533	3533.0	6
3534	3534.0	8
3535	3535.0	5
3536	3536.0	4
3537	3537.0	5
3538	3538.0	5
3539	3539.0	8
3540	3540.0	7
3541	3541.0	5
3542	3542.0	6
3543	3543.0	5
3544	3544.0	12
3545	3545.0	6
3546	3546.0	4
3547	3547.0	2
3548	3548.0	6
3549	3549.0	4
3550	3550.0	7
3551	3551.0	8
3552	3552.0	4
3553	3553.0	4
3554	3554.0	4
3555	3555.0	8
3556	3556.0	5
3557	3557.0	6
3558	3558.0	8
3559	3559.0	3
3560	3560.0	4
3561	3561.0	8
3562	3562.0	5
3563	3563.0	5
3564	3564.0	10
3565	3565.0	7
3566	3566.0	9
3567	3567.0	6
3568	3568.0	8
3569	3569.0	5
3570	3570.0	6
3571	3571.0	10
3572	3572.0	1
3573	3573.0	8
3574	3574.0	3
3575	3575.0	6
3576	3576.0	2
3577	3577.0	5
3578	3578.0	4
3579	3579.0	8
3580	3580.0	6
3581	3581.0	4
3582	3582.0	9
3583	3583.0	4
3584	3584.0	9
3585	3585.0	1
3586	3586.0	9
3587	3587.0	9
3588	3588.0	3
3589	3589.0	5
3590	3590.0	7
3591	3591.0	3
3592	3592.0	8
3593	3593.0	6
3594	3594.0	4
3595	3595.0	8
3596	3596.0	5
3597	3597.0	6
3598	3598.0	2
3599	3599.0	8
3600	3600.0	8
3601	3601.0	7
3602	3602.0	4
3603	3603.0	5
3604	3604.0	3
3605	3605.0	6
3606	3606.0	3
3607	3607.0	5
3608	3608.0	10
3609	3609.0	5
3610	3610.0	5
3611	3611.0	3
3612	3612.0	4
3613	3613.0	1
3614	3614.0	5
3615	3615.0	6
3616	3616.0	6
3617	3617.0	8
3618	3618.0	1
3619	3619.0	9
3620	3620.0	3
3621	3621.0	3
3622	3622.0	4
3623	3623.0	7
3624	3624.0	8
3625	3625.0	9
3626	3626.0	4
3627	3627.0	2
3628	3628.0	8
3629	3629.0	4
3630	3630.0	3
3631	3631.0	6
3632	3632.0	7
3633	3633.0	1
3634	3634.0	6
3635	3635.0	8
3636	3636.0	6
3637	3637.0	8
3638	3638.0	6
3639	3639.0	7
3640	3640.0	6
3641	3641.0	4
3642	3642.0	4
3643	3643.0	4
3644	3644.0	5
3645	3645.0	4
3646	3646.0	3
3647	3647.0	8
3648	3648.0	6
3649	3649.0	8
3650	3650.0	10
3651	3651.0	2
3652	3652.0	5
3653	3653.0	5
3654	3654.0	5
3655	3655.0	5
3656	3656.0	6
3657	3657.0	1
3658	3658.0	9
3659	3659.0	4
3660	3660.0	6
3661	3661.0	10
3662	3662.0	7
3663	3663.0	5
3664	3664.0	4
3665	3665.0	2
3666	3666.0	4
3667	3667.0	5
3668	3668.0	5
3669	3669.0	7
3670	3670.0	6
3671	3671.0	5
3672	3672.0	4
3673	3673.0	4
3674	3674.0	9
3675	3675.0	4
3676	3676.0	4
3677	3677.0	7
3678	3678.0	7
3679	3679.0	7
3680	3680.0	5
3681	3681.0	5
3682	3682.0	4
3683	3683.0	3
3684	3684.0	6
3685	3685.0	4
3686	3686.0	5
3687	3687.0	3
3688	3688.0	1
3689	3689.0	4
3690	3690.0	1
3691	3691.0	4
3692	3692.0	4
3693	3693.0	5
3694	3694.0	5
3695	3695.0	4
3696	3696.0	5
3697	3697.0	5
3698	3698.0	5
3699	3699.0	4
3700	3700.0	5
3701	3701.0	4
3702	3702.0	5
3703	3703.0	3
3704	3704.0	5
3705	3705.0	4
3706	3706.0	1
3707	3707.0	8
3708	3708.0	2
3709	3709.0	3
3710	3710.0	5
3711	3711.0	4
3712	3712.0	6
3713	3713.0	5
3714	3714.0	7
3715	3715.0	5
3716	3716.0	8
3717	3717.0	4
3718	3718.0	1
3719	3719.0	6
3720	3720.0	8
3721	3721.0	8
3722	3722.0	7
3723	3723.0	7
3724	3724.0	6
3725	3725.0	4
3726	3726.0	5
3727	3727.0	4
3728	3728.0	3
3729	3729.0	3
3730	3730.0	11
3731	3731.0	6
3732	3732.0	4
3733	3733.0	3
3734	3734.0	3
3735	3735.0	8
3736	3736.0	6
3737	3737.0	4
3738	3738.0	5
3739	3739.0	4
3740	3740.0	2
3741	3741.0	9
3742	3742.0	5
3743	3743.0	6
3744	3744.0	2
3745	3745.0	3
3746	3746.0	6
3747	3747.0	2
3748	3748.0	7
3749	3749.0	6
3750	3750.0	5
3751	3751.0	4
3752	3752.0	5
3753	3753.0	1
3754	3754.0	7
3755	3755.0	6
3756	3756.0	3
3757	3757.0	4
3758	3758.0	8
3759	3759.0	7
3760	3760.0	6
3761	3761.0	4
3762	3762.0	7
3763	3763.0	2
3764	3764.0	3
3765	3765.0	3
3766	3766.0	3
3767	3767.0	6
3768	3768.0	4
3769	3769.0	3
3770	3770.0	7
3771	3771.0	9
3772	3772.0	4
3773	3773.0	4
3774	3774.0	6
3775	3775.0	3
3776	3776.0	7
3777	3777.0	6
3778	3778.0	5
3779	3779.0	6
3780	3780.0	2
3781	3781.0	7
3782	3782.0	4
3783	3783.0	9
3784	3784.0	4
3785	3785.0	5
3786	3786.0	3
3787	3787.0	5
3788	3788.0	7
3789	3789.0	4
3790	3790.0	6
3791	3791.0	6
3792	3792.0	3
3793	3793.0	8
3794	3794.0	2
3795	3795.0	4
3796	3796.0	6
3797	3797.0	4
3798	3798.0	6
3799	3799.0	6
3800	3800.0	5
3801	3801.0	3
3802	3802.0	3
3803	3803.0	3
3804	3804.0	10
3805	3805.0	3
3806	3806.0	7
3807	3807.0	5
3808	3808.0	5
3809	3809.0	3
3810	3810.0	4
3811	3811.0	8
3812	3812.0	9
3813	3813.0	4
3814	3814.0	4
3815	3815.0	7
3816	3816.0	4
3817	3817.0	6
3818	3818.0	3
3819	3819.0	6
3820	3820.0	7
3821	3821.0	6
3822	3822.0	9
3823	3823.0	5
3824	3824.0	6
3825	3825.0	4
3826	3826.0	5
3827	3827.0	7
3828	3828.0	7
3829	3829.0	9
3830	3830.0	9
3831	3831.0	5
3832	3832.0	4
3833	3833.0	8
3834	3834.0	3
3835	3835.0	5
3836	3836.0	5
3837	3837.0	6
3838	3838.0	6
3839	3839.0	8
3840	3840.0	6
3841	3841.0	5
3842	3842.0	3
3843	3843.0	9
3844	3844.0	5
3845	3845.0	5
3846	3846.0	7
3847	3847.0	7
3848	3848.0	3
3849	3849.0	4
3850	3850.0	5
3851	3851.0	3
3852	3852.0	11
3853	3853.0	11
3854	3854.0	6
3855	3855.0	1
3856	3856.0	6
3857	3857.0	3
3858	3858.0	4
3859	3859.0	4
3860	3860.0	5
3861	3861.0	10
3862	3862.0	10
3863	3863.0	7
3864	3864.0	4
3865	3865.0	6
3866	3866.0	3
3867	3867.0	13
3868	3868.0	7
3869	3869.0	5
3870	3870.0	4
3871	3871.0	5
3872	3872.0	12
3873	3873.0	6
3874	3874.0	12
3875	3875.0	9
3876	3876.0	6
3877	3877.0	9
3878	3878.0	9
3879	3879.0	5
3880	3880.0	8
3881	3881.0	7
3882	3882.0	6
3883	3883.0	9
3884	3884.0	8
3885	3885.0	9
3886	3886.0	6
3887	3887.0	4
3888	3888.0	6
3889	3889.0	7
3890	3890.0	2
3891	3891.0	6
3892	3892.0	3
3893	3893.0	11
3894	3894.0	2
3895	3895.0	2
3896	3896.0	6
3897	3897.0	7
3898	3898.0	4
3899	3899.0	10
3900	3900.0	7
3901	3901.0	6
3902	3902.0	11
3903	3903.0	7
3904	3904.0	7
3905	3905.0	6
3906	3906.0	9
3907	3907.0	4
3908	3908.0	9
3909	3909.0	4
3910	3910.0	3
3911	3911.0	8
3912	3912.0	8
3913	3913.0	8
3914	3914.0	11
3915	3915.0	8
3916	3916.0	4
3917	3917.0	7
3918	3918.0	7
3919	3919.0	9
3920	3920.0	11
3921	3921.0	8
3922	3922.0	8
3923	3923.0	9
3924	3924.0	4
3925	3925.0	5
3926	3926.0	7
3927	3927.0	3
3928	3928.0	6
3929	3929.0	5
3930	3930.0	7
3931	3931.0	5
3932	3932.0	6
3933	3933.0	5
3934	3934.0	5
3935	3935.0	5
3936	3936.0	13
3937	3937.0	4
3938	3938.0	5
3939	3939.0	9
3940	3940.0	9
3941	3941.0	3
3942	3942.0	7
3943	3943.0	6
3944	3944.0	8
3945	3945.0	4
3946	3946.0	7
3947	3947.0	6
3948	3948.0	7
3949	3949.0	6
3950	3950.0	8
3951	3951.0	8
3952	3952.0	4
3953	3953.0	8
3954	3954.0	7
3955	3955.0	8
3956	3956.0	4
3957	3957.0	6
3958	3958.0	10
3959	3959.0	4
3960	3960.0	5
3961	3961.0	4
3962	3962.0	8
3963	3963.0	7
3964	3964.0	7
3965	3965.0	7
3966	3966.0	5
3967	3967.0	8
3968	3968.0	8
3969	3969.0	6
3970	3970.0	6
3971	3971.0	6
3972	3972.0	7
3973	3973.0	8
3974	3974.0	8
3975	3975.0	6
3976	3976.0	1
3977	3977.0	7
3978	3978.0	6
3979	3979.0	1
3980	3980.0	8
3981	3981.0	6
3982	3982.0	6
3983	3983.0	5
3984	3984.0	8
3985	3985.0	9
3986	3986.0	5
3987	3987.0	7
3988	3988.0	5
3989	3989.0	6
3990	3990.0	7
3991	3991.0	4
3992	3992.0	8
3993	3993.0	5
3994	3994.0	7
3995	3995.0	4
3996	3996.0	5
3997	3997.0	10
3998	3998.0	6
3999	3999.0	5
4000	4000.0	4
4001	4001.0	9
4002	4002.0	5
4003	4003.0	3
4004	4004.0	5
4005	4005.0	7
4006	4006.0	10
4007	4007.0	5
4008	4008.0	4
4009	4009.0	3
4010	4010.0	2
4011	4011.0	5
4012	4012.0	6
4013	4013.0	5
4014	4014.0	5
4015	4015.0	4
4016	4016.0	7
4017	4017.0	1
4018	4018.0	5
4019	4019.0	6
4020	4020.0	4
4021	4021.0	6
4022	4022.0	4
4023	4023.0	3
4024	4024.0	9
4025	4025.0	7
4026	4026.0	5
4027	4027.0	4
4028	4028.0	2
4029	4029.0	7
4030	4030.0	6
4031	4031.0	3
4032	4032.0	3
4033	4033.0	4
4034	4034.0	2
4035	4035.0	5
4036	4036.0	3
4037	4037.0	3
4038	4038.0	4
4039	4039.0	7
4040	4040.0	4
4041	4041.0	5
4042	4042.0	2
4043	4043.0	4
4044	4044.0	6
4045	4045.0	7
4046	4046.0	5
4047	4047.0	6
4048	4048.0	7
4049	4049.0	4
4050	4050.0	4
4051	4051.0	4
4052	4052.0	1
4053	4053.0	4
4054	4054.0	3
4055	4055.0	3
4056	4056.0	3
4057	4057.0	2
4058	4058.0	4
4059	4059.0	6
4060	4060.0	5
4061	4061.0	4
4062	4062.0	3
4063	4063.0	6
4064	4064.0	3
4065	4065.0	6
4066	4066.0	4
4067	4067.0	5
4068	4068.0	6
4069	4069.0	4
4070	4070.0	5
4071	4071.0	3
4072	4072.0	2
4073	4073.0	3
4074	4074.0	4
4075	4075.0	6
4076	4076.0	5
4077	4077.0	2
4078	4078.0	5
4079	4079.0	8
4080	4080.0	5
4081	4081.0	4
4082	4082.0	1
4083	4083.0	3
4084	4084.0	6
4085	4085.0	5
4086	4086.0	5
4087	4087.0	2
4088	4088.0	4
4089	4089.0	8
4090	4090.0	6
4091	4091.0	1
4092	4092.0	4
4093	4093.0	4
4094	4094.0	2
4095	4095.0	2
